document_id,documento,status,level,analyst_id,created_at
165534,9f76c93663cb53275b5bb1596fee2dba1200be9ce9affb5994cc1e8d289c3ddf,finished,D,51,2021-05-26 19:07:56
165569,2c1030a5152afdaa315f6f1d7b1e2f9d6970d9ce768141aeb9e8528f3236005b,finished,D,46,2020-12-22 17:08:16
165575,862ab46ff5146a58b918ec6a8a26d85f68dfb067b0475feca99b332422e46c28,finished,D,51,2021-05-26 19:08:05
165659,5816d66c04ac948840b90bc1a10f51e9dfab6b8e374b31a5c9d050b68d015ff9,in_process,,46,2020-04-01 09:23:58
165659,5816d66c04ac948840b90bc1a10f51e9dfab6b8e374b31a5c9d050b68d015ff9,finished,C,46,2020-04-01 09:24:01
165688,3de10f2abcfcec14fbbdf57341d1659ce6d8512f3539ee401ed29aa73d25e2a4,finished,C,73,2021-01-15 15:00:20
165691,4c1502f35e274ae3060c36701090fb6ba90e90322c602e43d9fa14024b1cf410,finished,C,51,2021-05-26 10:00:55
165691,4c1502f35e274ae3060c36701090fb6ba90e90322c602e43d9fa14024b1cf410,finished,D,51,2021-05-26 19:08:34
165730,56310bef2adbccf3811ee87c28fb5e1d5b312e8b998653f4afc0f67fbd2f2798,finished,D,51,2021-05-26 19:08:43
165736,209ebb4b718ceee5b3e462c86f3592ca19decab617b21fdae43cca5b2cca0d61,finished,D,51,2021-05-26 19:08:46
165861,b24cc7daff8f191f388bc98a858ceda41d933c54513442a09d9c9bc829801fc5,finished,C,51,2021-05-26 10:01:06
165861,b24cc7daff8f191f388bc98a858ceda41d933c54513442a09d9c9bc829801fc5,finished,D,51,2021-05-26 19:09:16
165862,8904a2831679501ceb8b7410f909cbdd91ca47d2735b9a9b22b87b68a9183b1a,finished,C,43,2020-07-07 15:26:29
165868,7bd59f6d664bd8117446e30b821cfcfdf1cfa466602a2c1846bc8c58791eec3d,finished,D,51,2021-05-26 19:09:19
166036,1820b39f0fa0b6b8540cbc759295c187364cdeb9be8be26d019844b652693418,finished,C,41,2021-04-09 15:56:00
166044,ef501ef3bfbc496572bdf628fd2baef51d6374b22aaec101793a380c0f68326d,finished,C,41,2020-12-16 11:27:55
166094,91c6cfec1169bb8610a5ddc90875331072def7d11d86b117d46bd9d5937aab7f,in_process,,31,2019-10-21 08:20:09
166094,91c6cfec1169bb8610a5ddc90875331072def7d11d86b117d46bd9d5937aab7f,finished,Fraude,31,2019-10-21 08:20:11
166120,689b30be003f749b764588847e938111bf72bedf280f90a987ce849b26e70095,finished,C,51,2021-05-26 10:01:21
166120,689b30be003f749b764588847e938111bf72bedf280f90a987ce849b26e70095,finished,D,51,2021-05-26 19:10:08
166255,818f298a20ef4bf07beed6a41a99248656fad54fcf399f9220735f4d75a2a09a,finished,D,46,2020-10-15 14:19:33
166263,81e8af58eff3470cbe887c366d5c191de04e08cdf5874dd6cf48c76117f5c527,finished,D,41,2020-10-01 15:40:15
166264,e5ec6be31d88122272dc1874a6607b3c9321ac2728de0c0420d6499b43ea8bee,finished,D,51,2021-05-26 19:10:40
166295,e8ed4feae1efceacfbe8181c487e581cab70d769556687362ebd361df756d6f6,finished,D,51,2021-05-26 19:10:47
166358,45d215f00109908c2e955080558ffa82638bdf5b8a195b0c472020248627d07d,finished,D,51,2021-05-26 19:11:01
166376,1b2d5cac46e74beb638bf9f6456b7e980981329fa3aea669dc3e899e2453b097,finished,D,51,2021-05-26 19:11:05
166413,1671bf13d6e2b538efd168cd0ee00efa10963aedc49ca61f69f312e51af3ac25,finished,C,51,2021-05-26 10:01:35
166413,1671bf13d6e2b538efd168cd0ee00efa10963aedc49ca61f69f312e51af3ac25,finished,D,51,2021-05-26 19:11:13
166515,e4e79cb31e035281881777cc24a13bf45cb8724a1c4bfb8d68940f1891262db5,finished,C,43,2020-08-13 09:26:58
166523,7eb62d4aea63d9e56b9a4a3a34fed2bdac29126a959c748bfd3314abf7219413,finished,D,45,2021-02-19 14:09:07
166523,7eb62d4aea63d9e56b9a4a3a34fed2bdac29126a959c748bfd3314abf7219413,finished,C,46,2021-02-19 15:13:30
166539,8d9b04426ffce59ab4121da6cc23a31febec0b321886e75a33da71b16cd6897e,finished,D,51,2021-05-26 19:11:35
166625,6f226a3e904cfbd1e088e808b526eb15ba44563498a050120bc2db04276e7bbb,finished,D,51,2021-05-26 19:11:52
166724,fd240daa1cea1f68717da728b8d49956eb63442a1e77fa572165ba734cb2ee23,finished,D,43,2020-04-29 17:23:12
